GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,LMedSDualAbsoluteQuadricRobustEstimator.new LMedSRobustEstimatorListener() {...},1,133,4,6,1,27,4,11,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,WeightedDualAbsoluteQuadricEstimator,451,514,15,45,101,130,13,40,2,21
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,MSACImageOfAbsoluteConicRobustEstimator.new MSACRobustEstimatorListener() {...},1,137,4,6,1,28,4,12,0,11
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,SingleHomographyPinholeCameraEstimator,14,200,4,14,4,60,4,20,0,15
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,MSACRadialDistortionRobustEstimator,16,115,1,7,5,36,1,13,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.calibration.estimators,DualAbsoluteQuadricEstimatorType,0,15,0,0,0,3,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,ErrorOptimizationCameraCalibrator.new RadialDistortionRobustEstimatorListener() {...},0,31,0,0,0,11,0,5,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,ErrorOptimizationCameraCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},25,21,0,0,7,3,3,2,3,2
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CameraCalibrator,56,1106,14,112,12,332,12,121,0,64
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,InvalidTransformationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,Distortion,8,131,4,12,2,37,4,11,0,7
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,ImageOfAbsoluteConic,43,218,12,12,13,45,12,8,0,8
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,RadialDistortion,26,826,12,34,11,189,11,44,0,32
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CameraCalibratorSample,18,289,4,22,5,85,4,34,0,25
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CameraCalibrator.new ProjectiveTransformation2DRobustEstimatorListener() {...},0,40,0,0,0,14,0,5,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CameraCalibrator.new ImageOfAbsoluteConicRobustEstimatorListener() {...},0,40,0,0,0,14,0,5,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,DistortionException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,AlternatingCameraCalibrator,50,684,21,81,11,199,18,59,0,23
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,ErrorOptimizationCameraCalibrator.1.new MultiVariateFunctionEvaluatorListener() {...},15,6,0,0,3,1,2,1,2,1
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,ErrorOptimizationCameraCalibrator,226,1161,34,114,55,321,30,78,1,30
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CalibrationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,RadialDistortionException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,DualAbsoluteQuadric,53,607,2,8,13,134,2,19,0,16
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,AlternatingCameraCalibrator.new RadialDistortionRobustEstimatorListener() {...},0,31,0,0,0,11,0,5,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,DistortionKind,0,9,0,0,0,2,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CirclesPattern2D,0,111,0,10,0,29,0,15,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,Pattern2D,0,14,0,2,0,2,0,3,0,2
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,CameraCalibratorMethod,0,15,0,0,0,3,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,Pattern2DType,0,15,0,0,0,3,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,InvalidPlaneAtInfinityException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,QRPattern2D,0,103,0,4,0,26,0,10,0,8
com.irurueta:irurueta-ar,com.irurueta.ar.calibration,DualImageOfAbsoluteConic,7,80,0,0,3,29,0,9,0,9
com.irurueta:irurueta-ar,com.irurueta.ar.slam,PositionPredictor,4,838,11,73,1,149,11,55,0,24
com.irurueta:irurueta-ar,com.irurueta.ar.slam,BaseCalibrationData,16,132,6,16,4,33,6,15,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationBaseSlamEstimator,0,210,1,15,0,48,1,17,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,ConstantVelocityModelSlamEstimator,14,833,5,25,10,153,5,20,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,BaseSlamEstimator,0,1025,2,40,0,191,2,91,0,72
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationSlamEstimator,14,1110,5,29,9,200,5,22,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationConstantVelocityModelSlamCalibrator,0,230,0,8,0,53,0,9,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.slam,BaseCalibrationData.new MultivariateNormalDist.JacobianEvaluator() {...},0,18,0,0,0,4,0,3,0,3
com.irurueta:irurueta-ar,com.irurueta.ar.slam,SlamCalibrator,0,210,0,8,0,49,0,9,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationSlamCalibrationData,0,5,0,0,0,2,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationConstantVelocityModelSlamEstimator,14,969,5,29,10,182,5,22,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,VelocityPredictor,0,512,5,49,0,97,5,38,0,16
com.irurueta:irurueta-ar,com.irurueta.ar.slam,QuaternionPredictor,8,762,10,52,8,166,10,61,0,40
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationConstantVelocityModelSlamCalibrationData,0,5,0,0,0,2,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.slam,ConstantVelocityModelStatePredictor,4,1597,8,120,4,338,8,72,0,16
com.irurueta:irurueta-ar,com.irurueta.ar.slam,SlamException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-ar,com.irurueta.ar.slam,SlamCalibrationData,0,5,0,0,0,2,0,1,0,1
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationSlamCalibrator,0,279,0,8,0,62,0,9,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.slam,AbsoluteOrientationBaseSlamCalibrator,0,211,1,15,0,48,1,17,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,SlamEstimator,14,965,5,25,10,169,5,20,0,10
com.irurueta:irurueta-ar,com.irurueta.ar.slam,ConstantVelocityModelSlamCalibrator,0,161,0,8,0,40,0,9,0,5
com.irurueta:irurueta-ar,com.irurueta.ar.slam,BaseSlamCalibrator,28,779,7,49,11,182,6,72,0,50
com.irurueta:irurueta-ar,com.irurueta.ar.slam,StatePredictor,4,2051,8,120,4,429,8,72,0,16
com.irurueta:irurueta-ar,com.irurueta.ar.slam,ConstantVelocityModelSlamCalibrationData,0,5,0,0,0,2,0,1,0,1
